CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	UNKNOWN	OVARIAN	MELANOMA	PROSTATE	OVARIAN	OVARIAN	OVARIAN	OVARIAN	OVARIAN	PROSTATE	NSCLC	NSCLC	NSCLC	LEUKEMIA	K562B-repro	K562A-repro	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	LEUKEMIA	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-repro	BREAST	MCF7D-repro	BREAST	NSCLC	NSCLC	NSCLC	MELANOMA	BREAST	BREAST	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA	MELANOMA
-6.00E-02	2.40E-01	-2.00E-01	2.80E-01	0.235	-1.80E-01	-1.12E+00	-1.11E+00	-6.70E-01	7.70E-01	3.60E-01	4.70E-01	-4.00E-02	4.40E-01	6.50E-01	3.60E-01	-6.00E-02	1.45E+00	-9.20E-01	-5.00E-02	-1.07E+00	-1.12E+00	-1.20E+00	-4.60E-01	2.60E-01	-1.80E-01	-1.55E+00	1.59E+00	-1.50E-01	-3.30E-01	6.30E-01	-1.10E-01	0	-1.05E+00	9.00E-02	-7.00E-02	1.50E-01	1.50E-01	9.40E-01	1.38E+00	3.50E-01	-4.20E-01	6.50E-01	9.70E-01	1.29E+00	6.00E-01	1.08E+00	-1.41E+00	-1.06E+00	-1.39E+00	-1.09E+00	4.70E-01	-2.30E-01	-3.20E-01	-1.67E+00	6.50E-01	-1.36E+00	-5.80E-01	0.00E+00	9.70E-01	5.50E-01	2.16E+00	7.00E-02	6.00E-02
2.03E-01	2.42E-01	5.33E-01	-8.98E-01	-0.0025	-1.48E-01	-1.08E-01	-9.08E-01	-4.58E-01	1.43E-01	2.83E-01	3.23E-01	-3.18E-01	2.63E-01	2.33E-01	7.13E-01	-5.75E-02	1.01E+00	-7.68E-01	2.73E-01	-6.28E-01	-6.38E-01	-1.18E-01	-2.78E-01	8.73E-01	-2.68E-01	-4.08E-01	1.53E-01	-1.68E-01	5.25E-02	-2.78E-01	-1.58E-01	0.0275	9.25E-02	2.50E-03	-4.75E-02	-1.17E-01	2.93E-01	1.01E+00	8.93E-01	1.93E-01	2.52E-01	6.83E-01	-6.75E-02	2.03E-01	-8.18E-01	8.83E-01	2.82E-01	1.13E-01	-7.52E-03	-2.57E-01	5.25E-02	-2.37E-01	-4.58E-01	-1.13E+00	1.83E-01	-7.75E-02	-6.75E-02	1.23E-01	-5.75E-02	2.43E-01	2.73E-01	-2.48E-01	-2.78E-01
1.70E-01	2.70E-01	3.90E-01	-1.32E+00	-0.055	-6.70E-01	-3.60E-01	-1.60E+00	-4.20E-01	2.80E-01	9.00E-02	4.10E-01	-3.70E-01	2.00E-02	1.70E-01	6.20E-01	-2.50E-01	5.90E-01	-5.20E-01	2.80E-01	-7.60E-01	-1.06E+00	-1.00E-01	0.00E+00	-1.36E+00	-9.50E-01	-6.10E-01	3.20E-01	-2.40E-01	-9.00E-02	-3.30E-01	-1.30E-01	0.325	3.20E-01	0.00E+00	0.00E+00	-1.70E-01	3.60E-01	1.59E+00	1.09E+00	1.20E-01	3.00E-01	8.20E-01	5.00E-02	2.50E-01	-1.13E+00	1.10E+00	2.20E-01	-4.00E-02	-3.00E-01	-4.40E-01	-9.00E-02	0.00E+00	-2.80E-01	-1.48E+00	3.20E-01	1.10E-01	-3.00E-02	2.00E-02	2.00E-02	2.20E-01	1.70E-01	-4.60E-01	-3.80E-01
-3.00E-02	1.00E-01	3.40E-01	-4.50E-01	0.115	6.70E-01	1.48E+00	1.70E-01	1.70E-01	8.30E-01	-6.00E-01	-9.00E-02	-4.10E-01	0.00E+00	5.90E-01	8.80E-01	-4.80E-01	1.06E+00	-2.00E-02	-5.70E-01	4.30E-01	6.00E-02	-3.60E-01	-8.50E-01	4.40E-01	-4.20E-01	-1.90E-01	9.60E-01	3.50E-01	-1.00E-01	-4.60E-01	-4.70E-01	0	-4.10E-01	8.40E-01	1.04E+00	4.90E-01	0.00E+00	1.16E+00	9.50E-01	-2.80E-01	2.70E-01	2.70E-01	2.20E-01	2.50E-01	4.40E-01	1.54E+00	8.30E-01	-3.10E-01	-3.70E-01	-7.30E-01	1.00E-02	-4.90E-01	-2.90E-01	-8.80E-01	-4.40E-01	-7.00E-02	-2.70E-01	-1.70E-01	-9.00E-02	-1.50E-01	3.30E-01	-7.00E-01	0.00E+00
2.95E-01	3.45E-01	2.35E-01	-1.05E-01	-0.32	-7.50E-02	1.50E-02	-4.75E-01	-4.50E-02	1.95E-01	5.45E-01	4.50E-02	-2.65E-01	6.95E-01	-8.50E-02	-5.50E-02	-9.50E-02	1.05E-01	5.50E-02	7.25E-01	-6.50E-02	-1.85E-01	-2.25E-01	-2.95E-01	5.05E-01	2.50E-02	-5.50E-02	-1.85E-01	2.85E-01	0.00E+00	-2.45E-01	4.75E-01	0	2.85E-01	6.95E-01	4.05E-01	6.65E-01	4.50E-02	4.95E-01	1.20E+00	-1.75E-01	3.45E-01	-7.50E-02	3.65E-01	7.65E-01	2.15E-01	1.54E+00	7.15E-01	-6.65E-01	-3.50E-02	5.50E-02	-6.65E-01	1.45E-01	-1.25E-01	1.85E-01	-3.25E-01	-7.15E-01	-4.95E-01	-1.45E-01	-1.05E-01	-1.50E-02	-1.55E-01	-5.15E-01	-5.15E-01
-3.20E-01	-3.00E-01	1.00E-01	1.01E+00	0.555	7.60E-01	1.00E-02	5.80E-01	-1.60E-01	3.30E-01	0.00E+00	3.10E-01	4.50E-01	-1.80E-01	-2.70E-01	-4.90E-01	3.10E-01	-4.20E-01	-1.37E+00	2.30E-01	1.30E-01	-6.00E-02	2.50E-01	-6.30E-01	3.00E-01	-3.40E-01	0.00E+00	4.40E-01	4.60E-01	-5.40E-01	2.35E+00	-2.40E-01	0.115	-6.50E-01	-5.50E-01	-4.80E-01	-5.70E-01	1.00E-02	-9.10E-01	-7.90E-01	1.41E+00	1.70E-01	4.00E-01	9.00E-02	2.90E-01	1.58E+00	2.33E+00	9.10E-01	-1.26E+00	-1.10E+00	-9.30E-01	-6.50E-01	-5.00E-02	2.60E-01	4.20E-01	-2.30E-01	-2.60E-01	-1.50E-01	-1.20E-01	6.40E-01	-7.00E-02	1.80E-01	-4.50E-01	-5.30E-01
-4.10E-01	-3.20E-01	1.80E-01	4.80E-01	0.065	3.40E-01	-1.50E-01	-1.50E-01	-1.90E-01	2.10E-01	0.00E+00	-1.30E-01	2.90E-01	-6.00E-02	-2.50E-01	-4.30E-01	5.30E-01	-5.80E-01	-4.90E-01	2.00E-01	2.30E-01	0.00E+00	4.10E-01	9.00E-02	1.60E-01	4.00E-01	7.00E-02	1.00E-01	1.60E-01	-2.10E-01	1.12E+00	-2.30E-01	-0.165	-3.90E-01	-4.50E-01	-1.90E-01	-8.00E-02	1.50E-01	-4.60E-01	-6.20E-01	6.20E-01	1.90E-01	-3.47E-18	1.60E-01	6.00E-02	9.30E-01	1.59E+00	7.20E-01	-1.21E+00	-1.39E+00	-8.00E-01	-1.90E-01	5.00E-02	1.00E-01	3.00E-02	-3.90E-01	-1.50E-01	-2.90E-01	1.90E-01	4.10E-01	-3.20E-01	2.80E-01	-5.00E-02	-4.10E-01
1.35E-01	-2.50E-02	3.45E-01	-2.15E-01	0	-6.25E-01	-4.35E-01	-3.45E-01	-2.55E-01	-9.50E-02	1.65E-01	3.55E-01	5.35E-01	-1.13E+00	-3.65E-01	0.00E+00	-2.35E-01	-6.25E-01	-4.35E-01	1.50E-02	1.55E-01	7.55E-01	8.45E-01	1.75E-01	-1.65E-01	1.65E-01	4.65E-01	-4.35E-01	5.85E-01	4.35E-01	4.25E-01	-6.95E-01	0	-6.45E-01	-4.50E-02	-3.65E-01	3.50E-02	6.65E-01	-1.05E-01	8.50E-02	1.46E+00	2.65E-01	-2.95E-01	5.00E-03	-1.35E-01	4.75E-01	2.55E-01	8.95E-01	-1.56E+00	-1.09E+00	-1.02E+00	-2.95E-01	3.65E-01	-3.55E-01	-8.45E-01	-3.75E-01	-1.35E-01	1.50E-02	2.85E-01	1.15E-01	3.65E-01	4.55E-01	-4.45E-01	3.95E-01
-8.70E-01	-1.31E+00	0.00E+00	-1.30E-01	0	-1.10E-01	-7.90E-01	-3.70E-01	-7.30E-01	-9.60E-01	-2.20E-01	2.20E-01	7.30E-01	4.00E-02	1.30E+00	4.50E-01	1.01E+00	-1.30E-01	-9.60E-01	-7.40E-01	3.30E-01	4.10E-01	7.10E-01	7.80E-01	-9.30E-01	5.40E-01	6.90E-01	-8.00E-02	1.35E+00	1.20E-01	1.00E+00	-4.40E-01	0	-3.80E-01	2.30E-01	5.40E-01	7.50E-01	3.06E+00	7.50E-01	1.59E+00	-1.60E-01	2.30E-01	1.60E+00	3.80E-01	4.40E-01	1.40E+00	1.78E+00	2.42E+00	-1.49E+00	-1.45E+00	-9.50E-01	-5.20E-01	-1.40E-01	-9.40E-01	-1.77E+00	-2.55E+00	0.00E+00	0.00E+00	-1.06E+00	0.00E+00	3.50E-01	-1.33E+00	-1.15E+00	-4.70E-01
8.50E-01	-3.70E-01	1.25E+00	-2.00E-01	0.175	-2.20E-01	-7.80E-01	1.35E+00	3.90E-01	7.00E-02	6.10E-01	1.36E+00	5.90E-01	-4.60E-01	-1.82E+00	-4.30E-01	1.33E+00	1.30E-01	-6.30E-01	0.00E+00	4.00E-01	1.33E+00	-1.30E-01	-7.00E-02	8.40E-01	8.50E-01	-4.10E-01	7.30E-01	2.90E-01	1.32E+00	6.50E-01	8.90E-01	-0.505	8.20E-01	-9.70E-01	-4.90E-01	-5.30E-01	9.10E-01	9.50E-01	9.80E-01	1.14E+00	-2.80E-01	8.80E-01	2.76E+00	2.11E+00	1.97E+00	1.80E+00	2.87E+00	-1.89E+00	-2.85E+00	-9.50E-01	-2.12E+00	-5.70E-01	-2.88E+00	-3.94E+00	-2.81E+00	-1.03E+00	-1.64E+00	-1.10E-01	-1.47E+00	-1.30E+00	-1.23E+00	-1.50E+00	0.00E+00
8.00E-01	-3.00E-02	4.20E-01	-5.80E-01	0.255	0.00E+00	-2.10E-01	6.60E-01	8.00E-02	-3.60E-01	3.00E-02	1.33E+00	7.20E-01	-8.00E-02	-1.01E+00	-3.00E-01	7.80E-01	2.80E-01	-6.50E-01	-8.00E-02	6.40E-01	8.30E-01	-4.80E-01	-1.70E-01	-1.00E-02	5.70E-01	-7.00E-02	8.50E-01	0.00E+00	1.26E+00	7.50E-01	8.50E-01	-0.535	1.06E+00	-3.10E-01	2.00E-01	1.30E-01	6.20E-01	9.20E-01	6.20E-01	2.14E+00	1.80E-01	7.50E-01	1.87E+00	1.50E+00	1.64E+00	1.56E+00	1.81E+00	-2.90E-01	-5.40E-01	-4.90E-01	-1.51E+00	-1.00E-01	-1.45E+00	-1.21E+00	-1.43E+00	-2.30E-01	-5.00E-01	-4.70E-01	-5.80E-01	-7.80E-01	-1.03E+00	-7.40E-01	-2.22E+00
9.40E-01	5.00E-02	4.20E-01	-6.90E-01	0.385	-7.70E-01	4.60E-01	1.06E+00	2.00E-02	1.70E-01	6.00E-02	1.25E+00	5.70E-01	-5.00E-02	-2.50E-01	-4.00E-01	4.90E-01	2.00E-01	-1.00E-01	1.20E-01	4.80E-01	6.00E-02	-3.00E-01	-2.40E-01	-2.00E-02	1.90E-01	-3.10E-01	3.60E-01	-4.00E-01	1.11E+00	3.00E-01	1.40E-01	-0.445	6.30E-01	-1.20E-01	-4.00E-02	-1.30E-01	3.50E-01	1.70E-01	-1.00E-01	1.76E+00	5.00E-02	5.30E-01	1.34E+00	1.30E+00	1.26E+00	1.62E+00	9.80E-01	-8.90E-01	-9.00E-01	-8.50E-01	-1.22E+00	-1.10E-01	-1.42E+00	-1.27E+00	-1.07E+00	-4.10E-01	-5.40E-01	-9.10E-01	-5.30E-01	-7.70E-01	-3.20E-01	-1.70E-01	-1.11E+00
1.41E+00	-7.60E-01	9.00E-01	-9.00E-01	0.505019493	0.00E+00	0.00E+00	5.60E-01	3.30E-01	-2.50E-01	4.00E-02	1.40E+00	5.30E-01	-2.60E-01	-1.83E+00	-1.42E+00	3.50E-01	0.00E+00	0.00E+00	0.00E+00	7.60E-01	-7.00E-02	-6.40E-01	-3.10E-01	3.10E-01	4.30E-01	-3.60E-01	5.20E-01	-3.70E-01	1.51E+00	3.80E-01	1.95E-05	0	0.00E+00	0.00E+00	-6.90E-01	-4.10E-01	1.07E+00	8.60E-01	0.00E+00	0.00E+00	-1.95E-05	9.40E-01	2.09E+00	1.25E+00	1.07E+00	1.68E+00	2.67E+00	0.00E+00	0.00E+00	-1.42E+00	-1.10E+00	0.00E+00	-1.96E+00	-1.72E+00	9.00E-02	0.00E+00	-6.60E-01	-1.58E+00	-7.20E-01	-1.45E+00	-1.46E+00	-8.00E-01	-4.40E-01
9.00E-02	1.60E-01	0.00E+00	0.00E+00	-1.175	-1.21E+00	5.40E-01	1.00E-01	2.70E-01	1.30E-01	0.00E+00	-1.00E-02	-1.20E-01	9.60E-01	-5.00E-01	9.00E-02	-3.00E-01	-4.20E-01	7.00E-02	-6.80E-01	0.00E+00	-1.50E-01	8.00E-02	-1.90E-01	2.00E-02	-2.00E-01	-5.90E-01	0.00E+00	-1.06E+00	6.40E-01	-8.20E-01	-1.10E-01	0	1.60E-01	-1.00E-02	-3.10E-01	4.30E-01	2.80E-01	3.30E-01	8.00E-01	-8.50E-01	6.20E-01	1.90E-01	-8.00E-02	7.00E-01	-4.10E-01	1.44E+00	-5.20E-01	3.60E-01	3.30E-01	2.20E-01	5.80E-01	2.90E-01	2.10E-01	-7.00E-01	1.00E-02	-1.23E+00	-2.70E-01	-6.10E-01	-2.30E-01	-6.00E-01	-3.00E-01	2.50E-01	-1.40E-01
7.40E-01	0.00E+00	-2.00E-02	9.00E-02	-0.335009766	-1.90E-01	1.40E-01	-8.00E-02	6.40E-01	-1.70E-01	-1.00E-02	3.80E-01	-1.30E-01	5.00E-02	-4.40E-01	-2.90E-01	-2.70E-01	-4.80E-01	-3.30E-01	-5.00E-01	3.60E-01	-6.30E-01	1.60E-01	-8.00E-02	-2.00E-01	-3.80E-01	-2.00E-01	-1.20E-01	-4.70E-01	2.20E-01	1.10E-01	-4.00E-02	0	-7.00E-02	-1.00E-01	2.80E-01	2.70E-01	4.30E-01	6.50E-01	5.90E-01	2.40E-01	4.70E-01	2.70E-01	-1.30E-01	6.70E-01	1.40E-01	1.43E+00	3.00E-01	-1.30E-01	-3.30E-01	7.00E-02	1.10E-01	1.00E-02	5.40E-01	-1.40E-01	1.80E-01	-5.00E-02	-6.00E-02	-2.90E-01	-6.20E-01	2.20E-01	1.50E-01	1.60E-01	1.80E-01
1.80E-01	-5.50E-01	0.00E+00	8.20E-01	0	-6.20E-01	-3.00E-01	-5.00E-02	-7.10E-01	-1.38E+00	-7.60E-01	-3.50E-01	2.00E-02	-1.00E-01	-1.86E+00	-2.90E-01	4.00E-02	-3.70E-01	0.00E+00	0.00E+00	-1.11E+00	-2.50E-01	4.00E-01	2.66E+00	-4.90E-01	1.05E+00	1.00E-02	6.30E-01	-2.80E-01	1.90E-01	0.00E+00	9.70E-01	0	2.20E+00	0.00E+00	-9.50E-01	1.70E-01	1.59E+00	2.50E-01	3.80E-01	-9.10E-01	4.66E+00	3.65E+00	-1.00E-02	1.30E-01	5.90E-01	3.27E+00	3.59E+00	-6.30E-01	-3.30E-01	4.40E-01	-1.90E-01	5.00E-01	2.55E+00	-9.80E-01	-1.06E+00	0.00E+00	-1.86E+00	3.00E-02	-6.30E-01	-4.10E-01	3.40E-01	-5.10E-01	2.00E-02
-8.10E-01	-1.20E+00	0.00E+00	-1.57E+00	-0.045	7.30E-01	7.00E-02	6.00E-01	-2.80E-01	-6.10E-01	2.60E-01	0.00E+00	-1.01E+00	4.80E-01	-2.80E-01	8.30E-01	6.20E-01	-2.13E+00	1.19E+00	-1.57E+00	2.70E-01	1.24E+00	1.16E+00	-6.50E-01	-4.00E-01	-5.90E-01	1.25E+00	1.70E-01	-8.30E-01	1.50E-01	-7.00E-02	2.00E-01	-1.185	-3.40E-01	-3.10E-01	-2.60E-01	1.10E-01	9.50E-01	0.00E+00	-2.42E+00	-1.39E+00	4.60E-01	3.20E-01	3.90E-01	1.58E+00	1.44E+00	1.79E+00	8.40E-01	1.00E-02	-1.70E-01	8.90E-01	-8.90E-01	-2.20E-01	-4.50E-01	1.30E-01	1.24E+00	0.00E+00	-2.16E+00	-1.53E+00	0.00E+00	0.00E+00	-6.40E-01	0.00E+00	0.00E+00
8.45E-01	-2.65E-01	3.15E-01	-8.65E-01	-0.330009766	5.25E-01	7.25E-01	2.75E-01	1.65E-01	-4.75E-01	-2.45E-01	7.85E-01	1.55E-01	-1.50E-02	-2.15E-01	-2.50E-02	-5.50E-02	-1.71E+00	-4.05E-01	-5.75E-01	-1.15E-01	4.50E-02	1.95E-01	-7.50E-02	-2.45E-01	-2.65E-01	4.35E-01	3.25E-01	-2.55E-01	-3.35E-01	4.75E-01	-3.35E-01	-0.090009766	-8.35E-01	-6.85E-01	-6.95E-01	-2.45E-01	9.75E-01	4.05E-01	-1.50E-02	-6.45E-01	5.15E-01	7.05E-01	2.35E-01	1.50E-02	1.45E-01	9.15E-01	3.55E-01	4.55E-01	2.75E-01	5.05E-01	-5.55E-01	5.50E-02	1.15E-01	4.55E-01	-6.85E-01	-5.65E-01	-6.45E-01	-2.05E-01	1.85E-01	2.95E-01	-2.50E-02	2.05E-01	2.65E-01
8.20E-01	-6.40E-01	3.00E-01	-3.30E-01	-0.645	7.00E-01	4.10E-01	2.10E-01	2.40E-01	-7.70E-01	-5.00E-01	5.50E-01	2.00E-02	2.60E-01	-5.90E-01	-8.00E-02	2.00E-02	-1.45E+00	-1.19E+00	-6.30E-01	-2.70E-01	6.00E-02	4.20E-01	3.90E-01	-1.00E-01	-1.60E-01	5.60E-01	-1.90E-01	-3.10E-01	-2.80E-01	3.40E-01	-3.50E-01	0	-4.90E-01	-6.00E-01	-3.70E-01	-5.00E-02	8.80E-01	8.00E-02	-3.80E-01	-8.90E-01	4.10E-01	6.10E-01	3.00E-02	-1.50E-01	-3.00E-02	1.02E+00	1.40E-01	1.60E-01	3.00E-02	6.30E-01	-6.40E-01	-1.90E-01	2.20E-01	3.10E-01	-5.30E-01	-4.10E-01	-7.90E-01	-2.00E-02	2.60E-01	1.60E-01	0.00E+00	2.60E-01	1.40E-01
4.95E-01	-1.85E-01	-2.45E-01	-1.01E+00	-1.13	3.25E-01	-3.50E-02	-1.04E+00	-7.85E-01	-1.22E+00	5.65E-01	-5.95E-01	-1.55E-01	-3.85E-01	-1.23E+00	3.85E-01	-1.35E-01	-2.75E-01	-2.95E-01	-8.55E-01	-5.25E-01	-2.95E-01	1.65E-01	6.50E-02	-5.95E-01	-8.45E-01	8.50E-02	-3.55E-01	2.05E-01	3.50E-02	-3.75E-01	1.55E-01	0.33	-4.15E-01	-3.35E-01	-3.25E-01	-2.45E-01	4.85E-01	1.65E-01	-3.55E-01	-1.92E+00	7.65E-01	7.95E-01	-3.75E-01	5.95E-01	6.85E-01	1.69E+00	1.31E+00	4.55E-01	3.15E-01	1.35E-01	-6.05E-01	-2.35E-01	-4.85E-01	5.05E-01	1.95E-01	1.45E-01	1.35E-01	2.45E-01	4.55E-01	4.45E-01	3.65E-01	6.75E-01	5.55E-01
-2.50E-02	-2.95E-01	-7.45E-01	-4.50E-02	-0.83	-4.50E-02	-3.25E-01	6.75E-01	-2.50E-02	-1.27E+00	-2.15E-01	-8.55E-01	-7.05E-01	3.25E-01	2.15E-01	-1.11E+00	-1.14E+00	-6.75E-01	-6.50E-02	-1.03E+00	-1.19E+00	-1.31E+00	-4.50E-02	-3.05E-01	-4.75E-01	-1.02E+00	-4.05E-01	4.75E-01	1.05E-01	-8.35E-01	5.25E-01	2.85E-01	1.02	-1.10E+00	2.50E-02	3.50E-02	1.95E-01	3.25E-01	9.50E-02	6.95E-01	-7.75E-01	9.50E-02	9.05E-01	1.45E-01	-1.45E-01	1.55E-01	1.59E+00	6.05E-01	1.45E-01	7.50E-02	1.75E-01	2.05E-01	1.55E-01	9.45E-01	6.55E-01	3.05E-01	-7.05E-01	-6.55E-01	2.55E-01	3.35E-01	8.65E-01	3.35E-01	-7.85E-01	-7.50E-02
-8.00E-02	-7.20E-01	0.00E+00	9.00E-02	0	-8.20E-01	-4.00E-01	1.70E-01	-1.50E-01	-9.40E-01	-3.00E-02	-9.40E-01	-5.70E-01	2.90E-01	-2.90E-01	-4.30E-01	-1.33E+00	-2.40E-01	4.20E-01	0.00E+00	-1.23E+00	-1.15E+00	5.00E-02	-2.40E-01	-4.50E-01	-2.10E-01	-2.10E-01	2.40E-01	3.20E-01	-6.60E-01	1.90E-01	9.00E-02	0	-7.40E-01	-3.40E-01	-5.00E-02	9.00E-02	7.20E-01	4.00E-02	4.90E-01	-1.79E+00	2.60E-01	6.60E-01	9.00E-02	-2.60E-01	3.10E-01	1.94E+00	4.30E-01	9.00E-02	-4.30E-01	1.20E-01	4.90E-01	1.50E-01	7.10E-01	3.70E-01	2.30E-01	-1.15E+00	-1.14E+00	3.00E-02	2.10E-01	4.20E-01	3.70E-01	-7.60E-01	-2.30E-01
-4.80E-01	0.00E+00	0.00E+00	1.67E+00	0	2.70E-01	0.00E+00	-1.30E-01	-4.80E-01	1.14E+00	-6.50E-01	-4.80E-01	-5.00E-01	-4.00E-01	-6.80E-01	-6.00E-01	-1.10E-01	0.00E+00	0.00E+00	0.00E+00	-7.70E-01	-4.80E-01	2.70E-01	5.30E-01	2.70E-01	1.29E+00	1.12E+00	-7.00E-02	-6.30E-01	2.40E-01	2.05E+00	0.00E+00	0	2.64E+00	0.00E+00	0.00E+00	1.95E-05	1.12E+00	1.94E+00	3.82E+00	0.00E+00	0.00E+00	-6.90E-01	-6.00E-02	5.80E-01	2.50E-01	4.41E+00	0.00E+00	-3.90E-01	-2.00E-02	3.80E-01	1.00E-01	6.90E-01	3.84E+00	0.00E+00	0.00E+00	0.00E+00	-6.70E-01	-3.80E-01	0.00E+00	-1.00E-01	2.53E+00	-7.00E-01	-1.90E-01
-8.70E-01	1.02E+00	1.73E+00	1.10E+00	0	-1.00E-02	-8.40E-01	1.00E+00	-3.70E-01	-1.00E-01	3.20E-01	-3.50E-01	-6.90E-01	-4.70E-01	-8.00E-02	1.12E+00	-5.20E-01	-6.70E-01	1.95E+00	-1.77E+00	-9.20E-01	-1.40E+00	2.10E-01	1.00E-01	0.00E+00	-3.70E-01	3.20E-01	0.00E+00	9.90E-01	-2.50E-01	2.10E+00	6.40E-01	0	-3.60E-01	0.00E+00	-1.90E+00	4.00E-02	1.66E+00	4.59E+00	1.89E+00	-9.60E-01	-4.00E-02	-1.33E+00	6.00E-01	2.51E+00	2.42E+00	2.81E+00	1.94E+00	-4.90E-01	4.60E-01	2.70E-01	-1.67E+00	3.40E-01	3.07E+00	7.60E-01	7.00E-02	-1.04E+00	-1.33E+00	0.00E+00	0.00E+00	0.00E+00	-1.28E+00	-3.80E-01	-9.10E-01
3.20E-01	1.21E+00	7.60E-01	1.07E+00	-0.175	-2.50E-01	-1.09E+00	4.50E-01	4.50E-01	6.00E-01	-6.20E-01	-2.50E-01	-4.40E-01	-3.50E-01	-1.63E+00	-1.20E-01	-3.40E-01	-1.60E+00	6.00E-02	0.00E+00	-1.04E+00	-6.60E-01	0.00E+00	9.60E-01	5.40E-01	2.10E-01	1.02E+00	1.27E+00	4.30E-01	-1.40E-01	7.10E-01	6.00E-02	0.905	3.30E-01	-8.60E-01	-5.20E-01	2.60E-01	1.33E+00	2.17E+00	-7.30E-01	1.90E-01	3.50E-01	6.20E-01	-4.00E-02	-5.00E-02	1.70E-01	2.11E+00	0.00E+00	-1.33E+00	-1.16E+00	-5.60E-01	-3.50E-01	2.00E-02	7.10E-01	-2.40E-01	-1.22E+00	-2.50E+00	-1.45E+00	5.10E-01	-1.14E+00	0.00E+00	3.20E-01	-1.50E-01	-2.80E-01
-5.10E-01	-5.80E-01	4.10E-01	2.00E-02	0.685	1.20E-01	4.40E-01	8.50E-01	1.01E+00	-2.00E-02	-8.70E-01	1.50E-01	-3.40E-01	-1.10E-01	-1.55E+00	4.50E-01	-6.00E-02	-1.20E+00	4.20E-01	-8.20E-01	-5.60E-01	-5.20E-01	4.40E-01	1.30E-01	-6.50E-01	2.00E-01	2.00E-02	1.49E+00	9.00E-02	-3.30E-01	6.40E-01	1.70E-01	0.535	-5.50E-01	2.30E-01	4.40E-01	3.80E-01	2.10E-01	3.34E+00	-2.60E-01	9.00E-01	4.90E-01	7.50E-01	2.30E-01	-8.00E-02	-1.90E-01	2.75E+00	-6.20E-01	-5.60E-01	-3.50E-01	-2.80E-01	-1.00E-01	-9.30E-01	1.24E+00	2.10E-01	-1.61E+00	-1.91E+00	-1.50E+00	-4.00E-02	-1.13E+00	-5.40E-01	5.30E-01	-7.00E-01	-5.40E-01
-3.60E-01	-3.90E-05	0.00E+00	0.00E+00	0.085	0.00E+00	8.70E-01	0.00E+00	1.90E-01	2.70E-01	7.10E-01	1.40E-01	-2.00E-02	8.50E-01	1.60E-01	4.50E-01	8.70E-01	-7.10E-01	1.23E+00	-7.10E-01	-9.00E-02	-2.10E-01	-4.50E-01	-8.00E-02	-9.00E-02	-1.50E-01	0.00E+00	0.00E+00	6.00E-02	1.90E-01	2.20E-01	-5.80E-01	0	-9.00E-02	-1.60E-01	-2.60E-01	8.80E-01	1.60E-01	8.70E-01	-2.60E-01	-2.60E-01	1.40E-01	1.00E-01	-5.50E-01	4.80E-01	2.20E-01	1.74E+00	0.00E+00	-4.10E-01	-1.10E-01	-1.10E-01	-4.00E-02	2.00E-01	2.00E-01	-5.60E-01	3.10E-01	-9.50E-01	-3.90E-01	0.00E+00	-1.00E-01	0.00E+00	1.00E-02	1.90E-01	-1.00E-01
-4.25E-01	3.50E-02	6.55E-01	1.50E-02	0.220009766	7.55E-01	-3.85E-01	-2.85E-01	-2.25E-01	-4.50E-02	-2.45E-01	1.50E-02	6.50E-02	2.55E-01	-4.25E-01	1.85E-01	-3.35E-01	-1.02E+00	7.55E-01	-6.25E-01	-3.25E-01	-5.55E-01	5.55E-01	3.75E-01	6.45E-01	6.35E-01	3.50E-02	6.50E-02	-6.50E-02	-4.50E-02	-7.50E-02	-5.65E-01	0	2.40E+00	-7.75E-01	-9.15E-01	2.35E-01	9.15E-01	3.65E-01	-2.15E-01	-1.00E+00	3.95E-01	-7.75E-01	-1.15E-01	-6.95E-01	-1.50E-02	2.24E+00	0.00E+00	-1.44E+00	-9.50E-02	-7.45E-01	2.85E-01	3.05E-01	-5.05E-01	-3.55E-01	1.44E+00	-3.75E-01	1.50E-02	-5.95E-01	2.45E-01	3.15E-01	8.15E-01	5.45E-01	5.35E-01
